,M1,M2,RD1,RD2,CD1,CD2,LD1,LD2,RA1,RA2,CA1,CA2,LA1,LA2,SPD1,SPD2,SPA1,SPA2,TPX1,TPX2,AM1,AM2,AD1,AD2,AT1,AT2,T1,T2,TS1,TS2,TA1,TA2,OCA1,OCAR1,OCA2,OCAR2,OLA1,OLAR1,OLA2,OLAR2,ORA1,ORAR1,ORA2,ORAR2,O1,OR1,O2,OR2,SE1,SER1,SE2,SER2
0,200,450,200,550,225,675,200,600,225,175,250,150,225,200,225,475,250,400,250,450,200,450,200,600,225,175,Normal,Normal,(no tactic),(no tactic),200,400,0,0,1,1,0,0,2,1,0,0,5,1,0,0,2,2,2,0,0,0
1,175,500,175,975,225,925,200,725,200,650,200,775,200,450,275,700,300,700,300,650,175,500,200,875,200,625,Normal,Play creatively,(no tactic),14,200,675,0,0,6,5,0,0,1,1,0,0,3,2,0,0,0,0,0,0,1,1
2,200,575,200,1925,225,1875,175,1750,275,550,225,325,225,750,250,1125,275,875,225,975,200,575,200,1850,225,550,Normal,Normal,(no tactic),(no tactic),200,1000,0,0,6,4,0,0,2,2,0,0,0,0,0,0,2,2,0,0,1,1
3,175,600,225,1025,225,1200,200,1150,300,575,275,975,250,975,250,800,300,700,250,825,175,600,225,1125,275,825,Normal,Normal,(no tactic),(no tactic),225,850,0,0,1,0,0,0,5,3,0,0,2,2,0,0,2,1,0,0,0,0
4,175,1100,150,1550,200,1475,200,1750,200,825,175,600,200,700,250,975,300,675,250,1250,175,1100,175,1600,200,700,Normal,Normal,(no tactic),(no tactic),175,1125,0,0,3,3,0,0,1,1,0,0,4,3,0,0,2,2,1,0,0,0
5,175,650,250,1300,250,975,200,950,225,875,175,975,175,800,275,675,250,800,275,850,175,650,225,1075,175,875,Normal,Play creatively,(no tactic),16,200,875,0,0,3,3,0,0,2,2,0,0,3,3,0,0,2,1,0,0,2,2
6,175,725,225,1800,200,1875,175,1750,225,550,275,450,225,650,250,950,250,950,275,925,175,725,200,1800,250,550,Normal,Normal,(no tactic),(no tactic),200,1025,0,0,6,6,0,0,3,3,0,0,1,1,0,0,0,0,0,0,1,1
7,250,600,200,1675,225,1525,225,1350,300,700,325,825,225,575,275,1000,325,775,300,700,250,600,225,1525,300,700,Normal,Normal,(no tactic),(no tactic),250,950,0,0,1,1,0,0,3,2,0,0,5,5,0,0,1,1,1,0,0,0
8,200,500,225,675,250,1100,225,725,200,375,225,350,175,425,250,575,250,350,300,575,200,500,225,825,200,375,Normal,Normal,(no tactic),(no tactic),200,575,0,0,2,1,0,0,3,3,0,0,4,3,0,0,1,1,0,0,1,1
9,200,625,250,250,250,375,250,225,250,400,300,875,275,450,275,425,275,725,250,600,200,625,250,275,275,575,Normal,Attack in the Middle,(no tactic),14,250,500,0,0,3,3,0,0,3,3,0,0,0,0,0,0,4,3,0,0,1,1
10,250,850,250,725,325,1000,275,625,175,650,200,850,200,775,300,750,275,800,225,875,250,850,275,775,200,750,Normal,Normal,(no tactic),(no tactic),250,800,0,0,0,0,0,0,5,5,0,0,1,1,0,0,4,3,0,0,1,1
11,200,950,175,1075,200,1700,175,1900,200,825,225,950,200,900,225,925,250,700,200,1175,200,950,175,1550,200,900,Normal,Normal,(no tactic),(no tactic),200,1125,0,0,6,6,0,0,3,3,0,0,1,1,0,0,0,0,0,0,1,1
12,200,825,225,1350,250,1750,200,1850,225,300,225,375,275,300,300,1300,300,1200,200,875,200,825,225,1650,250,325,Normal,Normal,(no tactic),(no tactic),225,925,0,0,4,2,0,0,4,3,0,0,2,2,0,0,0,0,0,0,1,1
13,175,625,275,1525,275,1450,175,1125,250,350,250,325,275,275,300,1325,300,1275,200,725,175,625,250,1375,250,325,Normal,Normal,(no tactic),(no tactic),225,775,0,0,5,2,0,0,3,1,0,0,0,0,0,0,2,2,0,0,1,1
14,175,650,225,650,225,1400,200,1050,250,400,225,925,225,500,275,775,250,875,225,750,175,650,225,1025,225,625,Normal,Attack in the Middle,(no tactic),21,200,775,0,0,3,3,0,0,2,2,0,0,2,1,0,0,3,3,0,0,1,1
15,200,575,125,375,175,425,225,350,225,825,225,1050,250,825,275,925,300,825,200,1225,200,575,175,375,225,900,Normal,Play creatively,(no tactic),19,200,625,0,0,5,3,0,0,3,2,0,0,0,0,0,0,1,1,1,1,2,2
16,200,750,175,1150,225,1000,275,1000,200,850,225,600,200,700,275,775,300,575,200,950,200,750,225,1050,200,725,Normal,Normal,(no tactic),(no tactic),200,850,1,0,2,2,0,0,2,2,0,0,2,1,0,0,4,3,0,0,0,0
17,175,925,250,1225,275,1200,225,1350,225,575,225,800,200,525,275,1125,300,900,200,850,175,925,250,1250,200,625,Normal,Attack in the Middle,(no tactic),21,200,925,0,0,6,6,0,0,3,2,0,0,1,1,0,0,0,0,1,0,0,0
18,175,375,150,1550,200,1725,175,1675,275,350,275,775,275,700,300,675,300,575,250,625,175,375,175,1650,275,600,Normal,Counter-attacks,(no tactic),13,200,875,0,0,2,2,0,0,1,1,0,0,4,4,0,0,3,3,1,0,0,0
19,200,225,200,575,250,725,225,550,175,325,200,250,200,325,250,575,250,425,250,675,200,225,225,625,200,300,Normal,Play creatively,(no tactic),10,200,375,1,0,0,0,2,0,1,1,1,0,2,1,2,0,1,1,1,0,1,1
20,150,850,200,1225,225,975,225,1350,200,950,225,975,250,675,275,925,300,850,275,825,150,850,225,1200,225,875,Normal,Normal,(no tactic),(no tactic),200,975,0,0,3,3,0,0,3,3,0,0,3,3,0,0,1,1,0,0,0,0
21,175,825,175,975,250,850,225,750,225,1025,200,900,200,550,275,875,275,800,200,1200,175,825,225,850,225,825,Normal,Normal,(no tactic),(no tactic),200,825,0,0,4,4,0,0,4,4,0,0,1,1,0,0,1,1,0,0,1,1
22,200,775,350,1050,325,1300,250,900,225,250,200,350,200,450,275,825,250,575,225,775,200,775,300,1075,200,350,Normal,Normal,(no tactic),(no tactic),225,725,0,0,3,1,0,0,3,2,0,0,4,2,0,0,0,0,0,0,1,1
23,200,425,225,475,275,675,250,400,150,475,150,900,175,500,250,500,275,500,300,250,200,425,250,525,150,625,Normal,Normal,(no tactic),(no tactic),200,525,0,0,3,2,0,0,4,4,0,0,0,0,1,0,3,3,0,0,1,0
24,200,725,300,625,325,1300,325,850,250,725,175,1025,175,725,275,675,250,750,275,925,200,725,325,925,200,825,Normal,Normal,(no tactic),(no tactic),250,825,0,0,2,0,0,0,3,3,0,0,4,3,0,0,1,1,0,0,2,2
25,200,650,225,1450,350,1725,425,1250,200,550,200,575,250,500,325,950,300,700,250,800,200,650,350,1475,225,550,Normal,Normal,(no tactic),(no tactic),250,900,0,0,2,2,0,0,3,3,0,0,4,3,0,0,0,0,0,0,1,1
26,200,350,175,800,200,1125,200,550,200,375,175,500,175,600,250,800,250,650,225,925,200,350,200,825,200,500,Normal,Normal,(no tactic),(no tactic),200,550,1,0,4,3,0,0,0,0,0,0,3,2,1,0,2,2,0,0,0,0
27,175,750,175,1700,250,1700,225,1975,200,800,200,750,225,750,225,1025,300,800,225,1225,175,750,225,1800,200,775,Normal,Normal,(no tactic),(no tactic),200,1100,0,0,5,5,0,0,2,2,0,0,2,1,0,0,1,0,1,0,1,1
28,200,800,175,1875,225,1525,225,1350,250,500,300,650,325,500,275,900,325,700,300,875,200,800,225,1575,300,550,Normal,Normal,(no tactic),(no tactic),250,975,0,0,3,3,0,0,3,2,0,0,2,2,0,0,2,2,1,0,0,0
29,225,900,225,2100,250,2175,250,2075,250,700,250,775,225,750,275,1000,275,775,250,1000,225,900,225,2125,250,750,Normal,Normal,(no tactic),(no tactic),225,1250,0,0,5,5,0,0,5,4,0,0,0,0,0,0,0,0,1,0,1,1
30,200,600,225,1450,275,1300,300,1075,225,525,175,625,250,575,275,775,275,550,275,700,200,600,275,1275,225,575,Normal,Normal,(no tactic),(no tactic),225,825,0,0,4,2,0,0,3,3,0,0,2,2,0,0,1,1,1,0,0,0
31,200,575,175,1425,200,1525,225,1475,175,550,225,525,250,675,275,850,300,725,275,750,200,575,200,1475,225,575,Normal,Normal,(no tactic),(no tactic),200,875,0,0,4,3,0,0,1,1,0,0,5,4,0,0,0,0,1,0,0,0
32,150,725,225,2275,225,2625,200,2475,225,575,250,550,250,425,250,1450,250,1150,250,725,150,725,225,2450,225,525,Normal,Normal,(no tactic),(no tactic),200,1225,0,0,5,5,1,0,3,2,0,0,1,1,0,0,1,0,0,0,0,0
33,175,525,200,1075,250,1250,250,900,300,650,225,625,200,600,275,975,300,900,250,475,175,525,225,1075,250,625,Normal,Attack in the Middle,(no tactic),17,225,750,0,0,2,1,0,0,2,2,0,0,4,3,0,0,2,2,0,0,2,2
34,175,775,175,1350,225,1450,200,1450,175,700,200,850,225,575,250,750,325,650,300,625,175,775,200,1425,200,700,Normal,Normal,(no tactic),(no tactic),200,975,0,0,5,5,0,0,3,3,0,0,2,2,0,0,0,0,0,0,1,1
35,200,775,225,1175,275,1550,225,1425,200,675,200,900,275,700,250,825,275,650,225,550,200,775,225,1375,225,775,Normal,Normal,(no tactic),(no tactic),225,975,0,0,4,4,0,0,1,1,0,0,3,3,0,0,2,2,1,0,1,1
36,200,725,225,1025,300,1575,250,1125,200,700,175,1250,225,775,250,700,325,800,225,925,200,725,250,1250,200,900,Normal,Normal,(no tactic),(no tactic),225,950,0,0,4,3,0,0,4,3,0,0,1,1,0,0,1,1,2,0,0,0
37,225,800,250,1825,225,2325,225,2075,250,350,225,450,225,375,275,1425,275,1025,275,1075,225,800,250,2075,225,400,Normal,Normal,(no tactic),(no tactic),225,1100,0,0,2,2,0,0,3,3,0,0,5,4,0,0,0,0,0,0,1,1
38,175,375,200,1200,225,900,225,1025,175,700,175,600,275,425,275,550,275,550,250,500,175,375,200,1050,200,575,Normal,Attack on wings,(no tactic),15,200,675,0,0,3,3,0,0,3,3,0,0,4,4,0,0,0,0,0,0,0,0
39,225,575,200,950,225,1025,175,1125,225,600,200,575,250,700,275,875,275,675,225,525,225,575,200,1025,225,625,Normal,Attack on wings,(no tactic),18,225,750,1,0,1,1,0,0,4,4,0,0,3,3,0,0,2,2,1,0,0,0
40,450,850,325,1025,450,1525,500,975,425,600,325,1050,375,700,500,725,475,675,325,700,450,850,425,1175,375,775,Normal,Normal,(no tactic),(no tactic),425,925,1,0,5,4,0,0,1,1,0,0,2,2,1,0,2,2,0,0,0,0
41,200,725,275,775,250,850,175,925,225,900,275,825,250,950,250,800,325,725,275,875,200,725,225,850,250,875,Normal,Attack on wings,(no tactic),15,225,825,0,0,4,4,0,0,5,5,0,0,1,1,0,0,0,0,0,0,0,0
42,200,450,250,675,250,1100,200,1475,225,450,225,425,300,500,300,800,325,575,275,675,200,450,225,1075,250,450,Normal,Normal,(no tactic),(no tactic),225,650,0,0,4,4,0,0,4,4,0,0,2,2,0,0,0,0,1,0,0,0
43,175,375,275,950,300,900,200,850,225,450,200,500,200,500,275,875,275,875,250,350,175,375,250,900,225,475,Normal,Normal,(no tactic),(no tactic),225,575,0,0,5,5,0,0,3,3,0,0,1,1,0,0,1,1,0,0,0,0
44,175,375,300,725,300,700,250,475,200,250,200,225,200,225,275,525,250,400,275,375,175,375,275,650,200,225,Normal,Normal,(no tactic),(no tactic),225,425,0,0,3,1,0,0,1,0,0,0,5,3,0,0,1,1,1,0,0,0
45,200,550,200,1575,200,1350,175,1675,250,500,200,300,225,500,225,650,275,525,250,300,200,550,200,1525,225,425,Normal,Normal,(no tactic),(no tactic),200,825,0,0,2,2,0,0,5,4,0,0,2,2,0,0,1,0,0,0,0,0
46,425,575,325,1175,450,1025,500,1100,400,650,350,575,400,500,475,825,500,650,325,625,425,575,425,1100,400,575,Normal,Normal,(no tactic),(no tactic),425,750,1,0,2,1,0,0,1,1,1,0,2,0,1,0,1,1,1,0,1,1
47,200,875,275,1350,275,1000,200,950,225,425,225,425,225,350,275,750,325,525,250,1000,200,875,250,1100,225,400,Normal,Attack on wings,(no tactic),13,225,800,0,0,2,2,0,0,3,2,0,0,3,3,0,0,2,2,0,0,1,1
48,200,325,175,525,225,675,275,575,225,225,200,325,250,325,275,475,275,400,275,525,200,325,225,600,225,275,Normal,Normal,(no tactic),(no tactic),225,400,0,0,3,1,0,0,4,4,0,0,2,0,0,0,1,1,3,1,0,0
49,225,800,250,1325,325,1525,275,1450,225,675,200,725,200,750,300,700,325,675,250,650,225,800,300,1450,200,725,Normal,Normal,(no tactic),(no tactic),250,1000,0,0,2,2,0,0,2,2,0,0,4,4,0,0,2,1,0,0,0,0
50,200,650,250,975,300,1450,250,975,225,900,225,1125,225,1100,300,1275,300,925,250,925,200,650,275,1125,225,1050,Normal,Normal,(no tactic),(no tactic),225,950,0,0,3,2,0,0,4,3,0,0,2,2,0,0,1,1,1,0,1,1
51,175,575,300,1650,275,1675,200,1600,200,825,200,550,175,575,275,1050,300,825,225,900,175,575,250,1650,200,650,Normal,Normal,(no tactic),(no tactic),200,950,0,0,4,3,0,0,0,0,0,0,2,2,0,0,4,4,0,0,2,2
52,175,600,200,1175,250,1350,200,1300,200,450,200,475,200,525,275,700,275,650,225,550,175,600,225,1275,200,475,Normal,Attack on wings,(no tactic),23,200,775,0,0,3,2,0,0,4,4,0,0,2,2,0,0,1,1,2,0,1,1
53,175,600,250,1125,275,1800,225,1075,250,450,225,625,225,550,325,900,325,725,275,850,175,600,250,1350,225,550,Normal,Normal,(no tactic),(no tactic),225,825,0,0,5,4,0,0,2,2,0,0,2,2,0,0,1,1,0,0,0,0
54,175,825,125,1675,175,1900,175,1700,200,775,175,625,250,800,225,1025,250,625,275,875,175,825,150,1750,200,725,Normal,Pressing,(no tactic),11,175,1100,0,0,2,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
55,450,650,350,1175,475,1300,450,1175,400,700,325,650,375,625,500,675,500,475,350,600,450,650,425,1225,375,650,Normal,Normal,(no tactic),(no tactic),425,850,2,0,2,2,1,0,3,3,0,0,2,1,1,0,1,1,0,0,0,0
56,225,600,200,1125,250,1075,175,850,225,600,275,1000,225,525,250,750,300,625,250,525,225,600,200,1025,225,700,Normal,Normal,(no tactic),(no tactic),225,775,0,0,2,2,0,0,3,3,0,0,3,2,0,0,1,1,0,0,0,0
57,200,675,200,950,250,1650,225,1000,200,350,175,800,200,475,225,700,250,625,225,575,200,675,225,1200,175,550,Normal,Normal,(no tactic),(no tactic),200,800,0,0,4,4,0,0,0,0,0,0,4,3,0,0,2,2,0,0,0,0
58,175,675,175,1375,200,1375,200,1150,225,750,200,800,175,675,275,625,300,625,275,550,175,675,200,1300,200,750,Normal,Normal,(no tactic),(no tactic),200,900,0,0,4,4,0,0,4,4,0,0,1,1,0,0,1,1,0,0,0,0
59,175,425,250,1700,225,2175,150,2025,225,650,200,625,175,575,275,1000,250,650,275,825,175,425,200,1975,200,625,Normal,Counter-attacks,(no tactic),18,200,1000,0,0,5,3,0,0,4,4,1,0,1,1,0,0,0,0,0,0,0,0
60,200,775,225,1225,275,1300,250,1400,200,650,225,625,200,725,275,750,300,650,225,975,200,775,250,1325,200,675,Normal,Normal,(no tactic),(no tactic),225,925,0,0,5,3,0,0,2,2,0,0,3,3,0,0,0,0,0,0,0,0
61,200,675,200,1375,300,1350,300,1550,150,425,175,775,150,525,275,950,300,875,250,800,200,675,275,1425,175,575,Normal,Normal,(no tactic),(no tactic),225,900,0,0,3,3,0,0,5,5,0,0,2,0,0,0,0,0,1,0,1,1
62,200,550,200,1325,200,1225,200,1375,275,625,225,650,200,525,225,825,275,625,250,875,200,550,200,1300,225,600,Normal,Normal,(no tactic),(no tactic),200,825,0,0,3,3,0,0,3,3,0,0,2,2,0,0,2,1,0,0,0,0
63,200,400,275,600,375,675,325,725,200,500,200,625,200,425,325,600,300,550,325,750,200,400,325,675,200,525,Normal,Normal,(no tactic),(no tactic),250,525,0,0,7,6,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
64,225,425,200,575,200,750,200,450,225,525,250,900,225,675,225,475,275,650,275,600,225,425,200,575,225,700,Normal,Normal,(no tactic),(no tactic),225,575,0,0,4,3,2,1,2,1,0,0,0,0,0,0,2,2,2,0,1,1
65,175,625,175,725,225,575,225,725,175,325,175,500,225,350,275,800,275,750,225,600,175,625,200,675,200,400,Normal,Play creatively,(no tactic),14,200,575,0,0,3,2,0,0,2,2,0,0,5,5,0,0,0,0,1,0,1,1
66,200,575,225,525,250,725,275,650,200,300,200,400,225,325,250,475,300,450,250,450,200,575,250,625,200,350,Normal,Normal,(no tactic),(no tactic),225,525,1,0,1,1,0,0,4,4,0,0,4,2,0,0,0,0,0,0,1,1
67,175,575,150,1050,225,1800,200,1075,225,675,200,875,225,550,225,900,275,675,275,575,175,575,200,1300,225,700,Normal,Play creatively,(no tactic),16,200,850,0,0,3,3,0,0,3,3,0,0,4,3,0,0,0,0,1,0,1,1
68,175,525,175,1325,250,1175,250,1250,250,450,225,575,200,500,300,725,325,575,300,725,175,525,225,1250,225,500,Normal,Normal,(no tactic),(no tactic),200,750,0,0,3,3,0,0,1,1,0,0,1,1,0,0,5,5,0,0,1,1
69,150,400,175,550,225,925,225,575,150,400,225,675,200,425,225,600,275,675,325,525,150,400,200,675,200,500,Normal,Normal,(no tactic),(no tactic),175,525,0,0,4,3,0,0,0,0,0,0,2,1,0,0,4,3,2,0,1,1
70,225,625,300,1650,350,1725,325,1600,175,625,175,700,225,475,300,800,325,675,275,625,225,625,325,1650,200,600,Normal,Counter-attacks,(no tactic),21,250,950,0,0,3,1,0,0,4,2,0,0,2,2,0,0,1,1,1,0,1,0
71,200,625,225,1250,275,1125,225,1275,175,550,200,625,200,575,275,600,300,500,275,700,200,625,250,1225,200,575,Normal,Normal,(no tactic),(no tactic),225,800,0,0,3,3,0,0,3,3,0,0,3,3,0,0,1,1,0,0,0,0
72,175,675,225,825,175,1350,150,800,250,525,175,725,275,550,275,650,300,575,225,450,175,675,175,1000,225,600,Normal,Normal,(no tactic),(no tactic),200,750,0,0,4,3,0,0,2,2,0,0,4,3,0,0,0,0,0,0,0,0
73,200,875,175,1400,225,1475,225,1575,225,450,250,525,275,575,275,800,300,625,225,750,200,875,200,1475,250,500,Normal,Normal,(no tactic),(no tactic),225,950,0,0,8,8,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1
74,175,600,250,1750,250,1750,225,1500,200,650,175,800,175,625,250,750,275,575,350,500,175,600,250,1650,175,700,Normal,Normal,(no tactic),(no tactic),200,975,0,0,2,1,0,0,4,3,1,0,3,3,0,0,0,0,0,0,0,0
75,225,650,275,1975,350,2150,300,2250,225,250,225,300,200,275,275,1200,300,1000,300,850,225,650,300,2125,225,275,Normal,Long shots,(no tactic),15,250,1025,0,0,2,1,0,0,2,1,0,0,3,1,0,0,3,0,0,0,0,0
76,175,750,200,1550,275,1875,300,1575,225,675,275,625,275,675,300,1000,300,875,200,700,175,750,250,1675,250,650,Normal,Normal,(no tactic),(no tactic),225,1025,0,0,6,4,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0
77,200,700,225,900,275,1325,275,950,225,600,175,675,225,625,250,725,275,800,225,550,200,700,250,1050,200,625,Normal,Attack in the Middle,(no tactic),18,225,800,0,0,4,4,0,0,3,3,0,0,1,1,0,0,2,1,1,0,0,0
78,175,525,200,1100,250,800,175,1050,125,500,150,600,175,625,225,675,250,575,225,650,175,525,225,975,150,575,Normal,Normal,(no tactic),(no tactic),175,700,0,0,1,0,0,0,4,4,0,0,4,3,0,0,1,1,0,0,1,1
79,200,725,325,1200,300,875,250,1150,200,875,200,1100,225,825,300,650,300,575,275,400,200,725,300,1075,200,925,Normal,Normal,(no tactic),(no tactic),225,900,1,0,3,3,0,0,2,2,0,0,2,2,0,0,2,1,0,0,1,1
80,200,600,150,1375,175,750,175,375,175,800,225,750,200,375,225,550,275,625,275,850,200,600,175,825,200,625,Normal,Play creatively,(no tactic),18,200,675,0,0,4,3,0,0,3,3,0,0,3,1,0,0,0,0,1,0,2,2
81,175,725,200,1325,225,1125,175,1500,250,900,225,1225,175,975,275,1100,325,1075,275,875,175,725,200,1325,225,1025,Normal,Normal,(no tactic),(no tactic),200,1025,0,0,3,3,0,0,4,4,0,0,2,2,0,0,1,1,1,0,1,1
82,175,575,250,575,275,650,225,725,150,625,200,575,225,575,275,650,300,675,250,675,175,575,250,650,200,600,Normal,Normal,(no tactic),(no tactic),200,600,0,0,3,3,0,0,1,1,1,0,4,3,0,0,1,1,0,0,0,0
83,200,800,200,1250,300,1700,250,1125,200,675,225,750,200,575,250,925,300,800,225,800,200,800,250,1375,225,675,Normal,Attack on wings,(no tactic),22,225,950,0,0,1,1,0,0,5,5,0,0,4,3,0,0,0,0,0,0,0,0
84,225,975,300,1475,325,1300,225,1350,175,725,225,550,175,550,275,675,300,600,275,1000,225,975,300,1375,200,625,Normal,Attack on wings,(no tactic),18,250,1000,0,0,0,0,0,0,6,4,0,0,4,4,0,0,0,0,0,0,1,1
85,150,625,225,1175,275,1175,250,775,150,550,150,850,175,475,275,700,275,625,250,500,150,625,250,1050,150,625,Normal,Attack in the Middle,(no tactic),19,175,775,0,0,5,5,0,0,0,0,0,0,2,2,0,0,3,3,0,0,2,1
86,200,400,200,2175,225,2550,225,2050,225,500,300,575,225,450,275,900,275,575,250,400,200,400,225,2250,250,500,Normal,Counter-attacks,(no tactic),18,225,1050,0,0,4,4,0,0,1,1,0,0,3,3,0,0,2,1,0,0,2,2
87,200,575,200,1750,250,1900,225,1475,275,1075,225,825,200,425,275,975,300,850,250,650,200,575,225,1700,225,775,Normal,Counter-attacks,(no tactic),19,225,1025,0,0,5,5,0,0,2,2,0,0,2,2,0,0,1,1,0,0,1,1
88,225,925,250,1525,250,1425,150,1525,200,650,200,550,175,725,275,775,300,575,275,925,225,925,225,1500,200,650,Normal,Attack on wings,(no tactic),22,225,1025,0,0,0,0,0,0,7,7,0,0,3,3,0,0,0,0,0,0,0,0
89,225,525,175,1450,225,1275,250,1050,200,500,250,400,225,1025,275,800,300,650,250,825,225,525,200,1250,225,625,Normal,Attack on wings,(no tactic),14,225,800,0,0,3,2,0,0,3,3,0,0,3,3,0,0,1,1,0,0,1,1
90,200,750,250,1125,275,1475,225,725,275,425,275,775,250,400,300,875,325,825,275,700,200,750,250,1100,275,525,Normal,Attack in the Middle,(no tactic),19,250,800,0,0,3,3,0,0,3,1,0,0,3,3,0,0,1,1,0,0,0,0
91,225,625,175,1675,225,1500,275,1300,175,750,200,850,225,725,250,650,250,700,225,850,225,625,225,1500,200,775,Normal,Normal,(no tactic),(no tactic),225,975,0,0,3,3,0,0,1,1,0,0,4,3,0,0,2,2,1,0,1,1
92,200,575,250,650,275,975,225,600,200,550,150,675,175,475,275,625,275,525,225,450,200,575,250,750,175,575,Normal,Counter-attacks,(no tactic),7,200,625,0,0,5,3,0,0,3,3,0,0,1,1,0,0,1,1,0,0,0,0
93,200,725,250,1425,200,1375,200,1525,225,575,200,750,200,575,225,850,225,625,225,850,200,725,225,1450,200,625,Normal,Normal,(no tactic),(no tactic),200,925,0,0,4,4,0,0,2,2,0,0,3,3,0,0,1,1,1,0,1,1
94,175,550,200,875,250,1150,275,700,275,600,275,975,250,625,300,675,300,625,225,475,175,550,250,900,275,725,Normal,Normal,(no tactic),(no tactic),225,725,0,0,2,1,1,0,3,3,0,0,2,1,0,0,2,1,0,0,2,2
95,175,850,250,700,300,1100,275,625,175,450,200,925,175,450,275,675,300,775,275,625,175,850,275,800,175,600,Normal,Normal,(no tactic),(no tactic),200,750,0,0,4,4,0,0,1,1,0,0,3,3,0,0,2,1,1,0,0,0
96,200,575,225,650,250,750,225,650,225,225,225,250,300,275,250,500,300,400,225,675,200,575,225,675,250,250,Normal,Normal,(no tactic),(no tactic),225,500,0,0,6,3,0,0,2,2,0,0,1,1,0,0,1,1,0,0,1,1
97,225,375,200,725,225,725,200,525,225,375,250,300,225,225,275,450,275,425,275,400,225,375,200,650,225,300,Normal,Normal,(no tactic),(no tactic),225,450,0,0,4,2,0,0,2,1,0,0,4,4,0,0,0,0,0,0,0,0
98,200,625,150,950,200,1125,225,825,200,600,275,650,300,475,250,725,325,750,250,450,200,625,200,950,250,575,Normal,Attack in the Middle,(no tactic),16,225,725,0,0,4,4,0,0,4,3,0,0,0,0,0,0,2,2,1,0,0,0
99,225,850,300,850,300,1350,200,1000,225,550,200,975,200,500,275,750,325,650,225,775,225,850,275,1075,200,675,Normal,Normal,(no tactic),(no tactic),225,875,0,0,4,4,0,0,1,1,0,0,4,4,0,0,1,1,1,0,0,0
100,200,550,175,1625,300,1325,325,1225,175,625,175,750,200,375,275,825,325,725,275,875,200,550,250,1375,175,600,Normal,Normal,(no tactic),(no tactic),200,850,0,0,8,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
101,200,325,200,625,250,700,200,900,200,575,275,425,275,600,275,550,325,575,300,850,200,325,225,750,250,525,Normal,Attack on wings,(no tactic),12,225,525,0,0,3,3,0,0,5,4,0,0,1,1,0,0,1,1,0,0,0,0
102,200,575,200,1075,225,950,200,725,250,575,225,475,300,375,275,575,300,500,275,525,200,575,200,925,250,475,Normal,Normal,(no tactic),(no tactic),225,650,0,0,7,7,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
103,425,625,350,800,450,1175,475,1400,400,850,325,550,400,850,475,800,475,675,400,525,425,625,425,1125,375,750,Normal,Counter-attacks,(no tactic),13,400,825,0,0,4,2,1,0,1,1,0,0,1,0,0,0,2,1,1,1,0,0
104,200,425,250,2225,300,1750,325,2225,225,975,200,375,225,650,300,1025,325,650,325,725,200,425,300,2050,200,675,Normal,Attack on wings,(no tactic),17,225,1050,0,0,4,1,0,0,0,0,0,0,5,5,0,0,1,1,0,0,0,0
105,175,325,300,375,225,625,175,400,225,475,175,975,175,500,250,475,250,650,275,175,175,325,225,475,200,650,Normal,Attack in the Middle,(no tactic),16,200,475,1,0,5,5,0,0,2,1,0,0,3,2,0,0,0,0,0,0,2,2
106,200,650,200,1125,250,1500,250,850,200,400,175,750,150,375,250,650,275,575,275,625,200,650,225,1150,175,500,Normal,Normal,(no tactic),(no tactic),200,775,0,0,2,2,0,0,6,5,0,0,2,0,0,0,0,0,0,0,1,1
107,175,600,250,575,350,825,350,625,250,600,225,825,175,425,275,450,325,500,275,600,175,600,325,675,200,625,Normal,Normal,(no tactic),(no tactic),225,625,0,0,3,2,0,0,3,2,0,0,1,0,0,0,3,1,2,0,1,1
108,175,625,300,800,350,1450,250,700,225,525,225,800,225,350,275,750,225,650,225,700,175,625,300,975,225,550,Normal,Normal,(no tactic),(no tactic),225,725,0,0,3,3,0,0,2,1,0,0,3,1,0,0,2,2,0,0,0,0
109,200,350,200,1075,250,925,225,1050,225,700,225,425,225,800,225,625,250,475,275,525,200,350,225,1025,225,650,Normal,Play creatively,(no tactic),9,225,675,0,0,4,3,0,0,0,0,1,0,2,2,0,0,3,2,0,0,2,2
110,200,550,225,1575,250,1750,300,1725,225,800,225,525,250,800,275,1000,300,825,250,975,200,550,250,1675,225,700,Normal,Counter-attacks,(no tactic),14,225,975,0,0,5,4,1,0,0,0,0,0,2,2,0,0,2,2,0,0,1,1
111,225,750,175,1400,250,1250,250,1450,200,750,225,825,250,425,250,650,300,600,225,750,225,750,225,1375,225,675,Normal,Normal,(no tactic),(no tactic),225,925,0,0,3,3,0,0,3,3,0,0,1,0,0,0,3,3,0,0,0,0
112,175,550,225,1775,250,2350,250,2175,175,400,175,475,200,475,250,875,275,700,225,925,175,550,225,2100,175,450,Normal,Normal,(no tactic),(no tactic),200,1025,0,0,2,1,0,0,3,3,0,0,3,3,0,0,3,2,0,0,2,2
